title,ingredients,calories,fat,protein,carbs,url,servings
Crispy Fried Shawarma-Spiced Eggplant Slices,"Shawarma Spice Mix; 1/4 cup granulated garlic; 2 teaspoons ground cumin; 1 teaspoon ground cinnamon; 1 teaspoon ground caraway seeds; 1 teaspoon freshly ground black pepper; 1/2 teaspoon ground coriander; 1/2 teaspoon ground cayenne pepper; 1/2 teaspoon smoked sweet paprika; 1/4 teaspoon Aleppo pepper; 1/4 teaspoon Urfa pepper; 1/4 teaspoon kizmiri pepper; Crispy Fried Eggplant; 2 large firm eggplants (about 1 to 1¼ pounds each); 4 tablespoons kosher salt, divided; 1 cup chickpea flour; 1/4 cup all-purpose flour; 1/4 cup of dry spices from the above Shawarma Spice mix, divided; 2 cups plain panko breadcrumbs; 5 large egg whites; 3 teaspoons water; 2 cups olive oil; 2 cups canola oil",3548.508633722915,253.5207547764433,73.0867948526175,270.86655212341674,https://food52.com/recipes/29694-crispy-fried-shawarma-spiced-eggplant-slices,8.0
Grilled Chicken Shawarma recipes,"1.5 lbs. chicken breasts (2-4, depending on the size); 2 tablespoons freshly squeezed lemon juice; 2 teaspoons extra virgin olive oil; 1 tablespoon curry powder; ½ teaspoon cumin; ¼ teaspoon kosher salt; 3 garlic cloves, minced",940.558766,28.060530141000005,154.85437487500002,9.063,http://www.thespeckledpalate.com/grilled-chicken-shawarma/,4.0
Moroccan fresh carrot salad,3 medium carrots (or 2 big ones); 2 cloves garlic- finely chopped; 1/8 fresh jalapeno- thinly sliced (optional); 1 handful fresh dill- chopped + Some chopped parsely; 3-4 Tbsp olive oil; 1 lemon +zest; Pink Himalayan salt; Black pepper,507.31157212500005,47.7801070025,2.3043926000000003,21.1398635,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3401297,6.0
Shawarma-Spiced Chicken Legs With Za’atar Fries,"3 tablespoons extra-virgin olive oil; 2 cloves garlic, minced; 2 teaspoons ground cumin; 2 teaspoons ground coriander; 3/4 teaspoon ground ginger; 1/2 teaspoon ground cinnamon; 1/4 teaspoon ground allspice; Kosher salt and freshly ground pepper; 4 chicken drumsticks (about 1 pound); 4 skin-on, bone-in chicken thighs (about 1 1/4 pounds); 1 pound frozen crinkle-cut fries; 1 tablespoon za’atar seasoning; Olives, tabouleh, hummus, pickled vegetables and/or pita bread, for serving",2215.1704005503248,145.41049865890452,106.69435388973,124.038841044555,https://www.foodnetwork.com/recipes/food-network-kitchen/shawarma-spiced-chicken-legs-with-zaatar-fries-20292757,4.0
Baked Chicken Shawarma,"0.66666668653488 cup extra-virgin olive oil; 4 tablespoons finely minced fresh garlic; 2 medium lemons, juiced; 4 teaspoons smoked paprika; 4 teaspoons ground cumin; 1 tablespoon lemon zest; 2 teaspoons ground coriander; 2 teaspoons crushed red pepper flakes, or to taste; 2 teaspoons salt, or to taste; 1 teaspoon ground black pepper, or to taste; 1 teaspoon ground turmeric; 1 teaspoon ground cinnamon; 3 pounds boneless, skinless chicken thighs; 1 large onion, cut into 1/2-inch slices; 2 tablespoons chopped fresh parsley",3179.158341036561,204.96115205686945,278.0847673366384,59.68170499986438,https://www.allrecipes.com/recipe/282307/baked-chicken-shawarma,12.0
Turkey Shawarma Pitas,"1 small cucumber, finely chopped; 1 cup Greek yogurt; 2 garlic cloves, grated; 1 tablespoon chopped fresh or 1/2 tablespoons dried mint; 2 tablespoons dried dill; 1 teaspoon salt; 1/2 teaspoon pepper; 3 cups chopped turkey; 2 tablespoons butter; 1/2 teaspoon cumin; 1/2 teaspoon turmeric; 1/2 teaspoon paprika; 1/2 teaspoon coriander; 1/2 teaspoon sumac; 1/2 teaspoon onion powder; 1/2 teaspoon garlic powder; 1/2 teaspoon salt; 1/2 teaspoon pepper; Split, lightly toasted pita, feta, lettuce, and tomato (optional), for serving",1175.4200000000003,63.738485,117.78235,35.63329,https://food52.com/recipes/65037-turkey-shawarma-pitas,8.0
Oven Baked Chicken Shawarma with Garlic Sa,"oven baked chicken shawarma; * 2 teaspoon cumin; * 2 teaspoon coriander; * 2 teaspoon paprika (preferably smoked); * 1 teaspoon turmeric; * 1/2 teaspoon cinnamon; * 1/2 teaspoon chilli flake; * 3 clove garlic; * 1/2 teaspoon salt; * 1/2 teaspoon black pepper; * 3 tablespoon olive oil; * juice of 1/2 a lemon; * 500g chicken mini fillet tender; * 2 tablespoon fresh coriander cilantro for garnish; garlic sauce for chicken shawarma; * 150g greek yogurt; * 1 teaspoon cumin; * 1 garlic clove, crushed or grated; * squeeze of lemon juice; * salt and pepper; * 1 tablespoon mint (optional)",1673.4217,127.24383628,108.63316278,27.75704255,http://www.easypeasyfoodie.com/oven-baked-chicken-shawarma-garlic-sauce/,8.0
Oven Roasted Chicken Shawarma recipes,"2 pounds chicken (breasts and/or thighs); 1/4 cup plain yogurt; 2 lemons, juiced; 1/4 cup olive oil; 2 teaspoons cumin; 1 teaspoon paprika; 1/8 teaspoon cinnamon; 1/2 teaspoon each of salt + pepper; red pepper flakes; 1 cup plain Greek yogurt; 1/2 cucumber, peeled, seeded, and finely chopped or shredded; 2 cloves garlic, minced; 1/2 teaspoon red wine vinegar; 1/2 teaspoon lemon juice; 1/4 teaspoon dill; salt; pepper",2887.526079158896,223.9625468675723,177.70228647221387,44.58303555080914,http://www.superhealthykids.com/oven-roasted-chicken-shawarma-recipe/,4.0
King of Falafel & Shawarma's Falafel from 'New York a la Cart',"1 cup dried chickpeas (garbanzo beans); 1/2 medium-sized onion, quartered; 1 teaspoon turmeric; 1 teaspoon paprika; 1/2 teaspoon cardamom; 1/2 teaspoon nutmeg; 1 clove garlic, peeled; 3 springs of fresh parsley; 1 teaspoon salt; 1 teaspoon ground cumin; 1 teaspoon ground coriander; 1/2 teaspoon red hot pepper flakes or 1 whole hot chile pepper; 1 teaspoon baking soda; 3 cups vegetable oil for deep frying",1235.4804,59.73190000000002,43.68959,140.70265,https://www.seriouseats.com/king-of-falafel-shawarmas-falafel-from-new-yo,20.0
Chicken Shawarma (Easy & Healthy),"* 2 tsp paprika; * 2 tsp cumin; * 1 tsp garlic powder; * 1 tsp onion powder; * 1 tsp allspice; * 1 tsp ground tumeric; * 1 tsp kosher salt; * 1/4 tsp ground cinnamon; * 1/4 tsp freshly ground black pepper; * ⅛ tsp cayenne; * 2 tb extra virgin olive oil; * for the chicken:; * 3 lb boneless, skinless chicken thigh (don't use breast); * 1 tb extra virgin olive oil",2069.8485531,98.469946932,270.75233567,12.89465,http://www.chewoutloud.com/2017/01/12/chicken-shawarma-easy-healthy/,8.0
The California Grilled Chicken Shawarma recipes,"1/2 cup extra virgin olive oil; 1/4 cup lemon juice; 1/2 medium onion; 4 garlic cloves; 2 tsp cumin; 2 tsp paprika; 2 tsp parsley, dried; 1 tsp turmeric, dried; 1 tsp kosher salt; 1/2 tsp mint, dried; 1/4 tsp black pepper, ground; 1/8 tsp cinnamon, ground; 2 lb chicken breast, boneless skinless; 6 pieces of pita bread; 2 avocados, seeded and sliced; 6 radishes, sliced; 3 oz arugula; 1/2 red bell pepper, julienned; 1/3 cup Hidden Valley® Roasted Garlic Ranch Dressing; 2 green onions, finely chopped; 1/4 cup parsley, American, finely chopped",3903.468719238521,234.055298524256,247.6074754232315,224.3306066711683,http://familyspice.com/california-grilledchicken-shawarma/,6.0
Gluten Free Slow Cooker Sweet Pepper Chili recipes,"3 cups grape tomatoes, quartered*; 3 cups diced sweet peppers (red, yellow, orange); 1 small onion, diced; 1 can BUSH'S pinto beans; 1 can BUSH'S kidney beans; 1 can BUSH'S black beans; 1 small can tomato paste; ¼ cup Worcestershire sauce; ¼ cup red wine vinegar; 1½ teaspoon cumin; 1½ teaspoon chili powder; ½ teaspoon granulated garlic; ¼ cup pure maple syrup; 1 tablespoon mustard; ½ teaspoon pepper; 1-1½ teaspoon salt; ¾ teaspoon liquid smoke; 2 cups fresh or frozen corn kernels",2112.501,15.664622499999998,99.7845875,427.1505187499999,http://www.breezybakes.com/gluten-free-slow-cooker-sweet-pepper-chili/,7.0
One-Pot Pasta e Fagioli,"1 tablespoon olive oil; 1 onion, chopped; 3 cloves garlic, finely chopped; 4 stalk celery, chopped; 3 carrot, peeled and chopped; 1 tablespoon dried basil; 1 tablespoon dried oregano; Dash of red pepper flakes; 1 can (796ml) chopped whole tomatoes, with juices; 6 cups low-sodium chicken stock, or vegetable stock; 1 can white beans, or mixed beans, drained and rinsed; 2 cup whole wheat pasta (dry); 2 tablespoons fresh chopped parsley; Freshly grated Parmesan and black pepper for garnish",1917.3910153175943,32.70547799853203,104.345482419888,337.5224764932758,https://www.alittlenutrition.com/one-pot-pasta-e-fagioli/,8.0
Holiday Roasted Potatoes and Vegetable Medley,"2 handfuls of green beans; 1 cup baby potatoes, chopped in half; 1 cup mushrooms, sliced; 1/2 cup baby carrots, sliced in half; 2 tbsp olive oil; 2 tsp black pepper; 1 tsp oregano leaves; 1 tsp salt",365.488,27.679380000000005,5.440200000000001,28.2445,https://exploringhealthyfoods.com/holiday-roasted-potatoes-and-vegetable-medley/,5.0
Houston's We Have a Veggie Burger,"3⁄4 cup yellow onion, minced; 1 1⁄2 cups brown rice; 1⁄2 cup oat bran; 7 1⁄2 ounces minced prunes; 3 1⁄2 cups garcia black beans; 3⁄4 cup black bean juice; 4 ounces minced beets; 1 dash minced jalapeno; 1 tablespoon paprika; 1 cup soy sauce; 1 teaspoon honey; 1 teaspoon hoisin sauce; 1 teaspoon molasses",4773.87531477789,26.29012618715811,237.2945099660331,950.3607440952776,http://www.food.com/recipe/houstons-we-have-a-veggie-burger-390087,15.0
Romano Beans with Mustard Vinaigrette and Walnuts,"1 cup walnuts; 3 lb. Romano beans or green beans, trimmed; 3 Tbsp. red wine vinegar; 2 Tbsp. Dijon mustard; 1 garlic clove, finely grated; 2 Tbsp. extra-virgin olive oil, plus more for drizzling; ½ lemon; ¾ cup very coarsely chopped parsley; Freshly ground black pepper",2225.5452251883,110.74992919435802,97.32047075232,234.8218371612,https://www.bonappetit.com/recipe/romano-beans-with-mustard-vinaigrette-and-walnuts,8.0
Southwest Chicken Salad I,"1/4 cup lime juice; 1/4 cup olive oil; 1/4 teaspoon salt; 1 clove garlic, minced; 3 tablespoons chopped cilantro; 1/2 teaspoon chili powder; 1/2 teaspoon ground cumin; 4 cups shredded romaine lettuce; 4 cooked skinless, boneless chicken breast halves, cut into strips; 1 (15 ounce) can black beans, drained and rinsed; 1/2 small red onion, sliced into rings; 1 large tomato, chopped; 1/2 cup grated Parmesan cheese; 6 ounces tortilla chips",3408.4425202437496,141.6653974471875,313.24934300181246,210.39727972375,https://www.allrecipes.com/recipe/34546/southwest-chicken-salad-i/,6.0
Stir-fried Tofu with Peppers and Black Bean Sauce,"10½ oz tofu, drained on kitchen towels for 10 minutes; 2 tablespoons sunflower oil; 2 large red bell peppers, seeded and cut into triangular shapes; 2 handfuls snow peas or sugar snap peas; 3 large scallions, sliced; 2 garlic cloves, chopped or grated; 2 heaping teaspoons fresh chopped or grated ginger; 1 tablespoon hoisin sauce; 1 heaping tablespoon black bean sauce or fermented black beans; 1 teaspoon chile paste (optional); 4 tablespoons Chinese wine or sake, sherry or water",723.2424693929764,42.44306370028281,35.46230485025164,51.492607295139216,http://www.cookstr.com/recipes/stir-fried-tofu-with-peppers-and-black-bean-sauce,4.0
Wok-Seared Sesame Green Beans,"1 1/2 pounds green beans, trimmed; 1 1/2 tablespoons oriental sesame oil; 3 tablespoons soy sauce; 1 1/2 tablespoons rice vinegar; 1 1/2 tablespoons (packed) golden brown sugar; 1 /4 teaspoon ground black pepper; 2 tablespoons sesame seeds, toasted",603.677702048675,31.135199820999997,19.628860556499585,74.6115472831579,https://www.bonappetit.com/recipe/wok-seared-sesame-green-beans,6.0
Turkey Pot Pie Recipe,4 cups cooked Turkey; 4 9”³ pie crusts (not frozen); 1 1/3 cups milk; 1 3/4 cups chicken broth; 2/3 cups all-purpose flour; 2/3 cup chopped onion; 1 tsp salt; 1 tsp black pepper; 2/3 cup butter; 2 cups frozen green beans; 1 cup sliced celery; 2 cups frozen peas and carrots; 1/2 tsp celery seed; 1/2 tsp onion powder; 1/2 tsp Italian seasonin,7163.004333333334,397.04952,243.9351000000001,656.4436999999999,https://completerecipes.com/turkey-pot-pie-recipe-r1.html,22.0
Southern Succotash Stew,"* 1 medium onion, chopped; * 2 teaspoon garlic, minced; * 12 ounce baby lima bean, fresh or frozen; * 12 ounce frozen soup vegetable (mixture of carrot, corn, pea,; green bean, etc ); * 6 ounce okra, sliced, fresh or frozen; * 6 ounce green bean, fresh or frozen,; * 1 14-ounce can diced tomato; * 1 14-ounce can crushed tomato; * 1 large turnip, peeled and diced (may substitute potato); * 1 1/2 teaspoon dried thyme; * 1/2 teaspoon freshly ground black pepper; * 1 teaspoon hot smoked paprika; * 1 teaspoon dried oregano; * 1 teaspoon creole seasoning; * 7-9 cup hot water broth or vegetable broth",1070.5757917292406,9.102061531609998,55.216493810915,213.11277889507,http://blog.fatfreevegan.com/2010/03/ridiculously-easy-southern-succotash.html,6.0
Slow Cooker Taco Soup,"1 tablespoon olive oil; 1 pound ( 450 g) lean ground beef; 1 1/2 cups (180g) diced yellow or red onions; 2 to 3 cups (475ml to 710ml) chicken or beef stock (use more if you want a thinner soup); 1 ( 15 - ounce ) can diced tomatoes; 1 ( 15 - ounce ) can black beans, drained and rinsed; 1 ( 15 - ounce ) can kidney beans, drained and rinsed; 1 ( 4 - ounce ) can chopped green chiles; 1 1/4 cups ( 135 g ) corn kernels , fresh or frozen; 2 1/2 teaspoons chili powder; 1 teaspoon ground cumin; 1 teaspoon paprika; 1 teaspoon salt; Tortilla chips , lightly crushed, optional; Sour cream , optional; Chopped cilantro , optional; Finely diced or chopped red onion , optional; Lime juice",2225.765526206312,119.3730334005775,130.20665956733188,165.6980942515181,https://www.simplyrecipes.com/recipes/slow_cooker_taco_soup,6.0
Tofu and Rice Noodles with Black Bean Sauce,"16 ounces pad Thai rice-stick noodles; 14 to 21 oz. firm tofu, drained; 3 tablespoons vegetable oil; 20 small, thin carrots, peeled; 1/3 cup black bean garlic sauce; 1/4 cup Shaoxing rice wine; 3 tablespoons soy sauce; 3 tablespoons toasted sesame oil; 1 tablespoon chili garlic sauce; 1 1/2 teaspoons sugar; 1 tablespoon toasted sesame seeds; 1 tablespoon minced fresh ginger; 2 green onions, chopped; 4 ounces sugar snap peas, thinly sliced crosswise",3623.3429639553415,135.14183019019376,130.47460719926173,468.6428019462372,https://www.sunset.com/recipe/tofu-noodles-bean-sauce,4.0
Belgium Beef Stew,"2 pounds beef stew meat, cut into 1 inch cubes; 0.375 cup all-purpose flour; 0.25 cup butter; 4 onions, diced; 1.6666699647903 cups water; 1 sprig fresh thyme; 2 bay leaves; salt and ground black pepper to taste; 1 (12 fluid ounce) can or bottle brown beer; 1 slice bread; 1 tablespoon prepared mustard; 2 carrots, cut into 1 inch pieces; 1 tablespoon white wine vinegar; 2 tablespoons brown sugar",2345.8389594597465,93.13732598293454,214.27052860531236,146.7623739934695,https://www.allrecipes.com/recipe/30597/belgium-beef-stew,8.0
Slow Cooker Chicken Tortilla Soup,"1 pound boneless, skinless chicken breast; 1/2 onion, peeled and chopped; 2 cloves garlic, peeled and minced; salt and pepper to taste; 1 can (14.5 ounces) black beans, drained; 1 1/2 cups frozen corn kernel, thawed; 1 can (14 ounces) diced tomatoes; 1 can (4 ounces) diced green chilies; 2 tablespoons tomato paste; 2 teaspoons chili powder; 1 teaspoon dried oregano; 4 cups chicken stock; canola oil; 4 tortillas, cut into thin strips",2229.583847358971,70.36569611682008,172.2788441018963,241.3778333444,https://therecipepot.com/slow-cooker-chicken-tortilla-soup/,6.0
Lumberjack Stew,"1 lb boneless pork, trimmed, and cut into 1 inch cubes; 1⁄2 teaspoon salt; 1⁄2 teaspoon sugar; 1⁄2 teaspoon ground black pepper; 1⁄2 teaspoon paprika; 1 tablespoon vegetable oil; 1 garlic clove, minced (I used minced garlic from a jar ); 2 cups water; 1⁄2 tablespoon lemon juice; 1 chicken bouillon cube; 1 bay leaf; 3 medium carrots, peeled, washed and diced into 1 inch cubes; 1 medium sized onion, cut into chunks and seperated; 1 1⁄2 cups frozen green beans; 1 1⁄2 tablespoons cornstarch; 1⁄4 cup cold water",1133.1543341992272,53.215494420999896,104.05282230999946,59.000624999814775,http://www.food.com/recipe/lumberjack-stew-358147,3.0
Millet Mung Bean Main Dish,"9 cups water, divided; 2 cups dried mung beans; 2 1/2 cups millet; 1 tablespoon vegetable oil; 1 large onion, chopped; 1 green bell pepper, chopped; 1 stalk celery, chopped; 1 carrot, shredded, or more to taste; 2/3 bunch chopped flat-leaf parsley; 2 cloves garlic, minced; 1 (1 inch) piece fresh ginger, grated; 2 teaspoons dried basil, or more to taste; 1 teaspoon dried oregano; 1 teaspoon ground cumin; 1 teaspoon curry powder; 1/2 teaspoon cayenne pepper; 2 cups chopped tomatoes; 2 teaspoons salt; ground black pepper to taste; 2 cups shredded sharp Cheddar cheese",4770.881159898716,130.7911220502117,224.8090831458697,688.999011837831,https://www.allrecipes.com/recipe/244873/millet-mung-bean-main-dish/,12.0
Aztec Couscous,1 cup couscous; 1/2 teaspoon cumin; 1 teaspoon salt; 1 cup water; 15 ounces black beans; 1 cup corn kernels; 1/2 cup red onion; 1/4 cup cilantro; 1 ea jalapeno peppers; 3 tablespoons olive oil; 3 tablespoons lime juice,2670.3756078435545,50.06693842562445,120.57419492499672,448.6554764499342,http://www.bigoven.com/recipe/Aztec-Couscous/163425,4.0
Southern Style German Potato Salad,"2 tablespoons apple cider vinegar; 1 tablespoon balsamic vinegar; 2 to 3 sprigs fresh thyme, leaves stripped from stems; 1 teaspoon Dijon mustard; 1 garlic clove, lightly crushed with the side of a knife blade and quartered; 1 tablespoon honey; 1 teaspoon salt; 1/4 teaspoon ground black pepper; 3/4 cup olive oil; 1 tablespoon olive oil; 1/2 pound pork sausage; 1 pound green beans, trimmed, cut into 1-inch pieces and blanched; 3 tablespoons chopped fresh chives (about 9 chives), divided; 4 to 6 freshly sliced scallions, white and tender green parts only; 8 large red bliss potatoes (about 3 pounds), scrubbed, cut into 1-inch wedges, and boiled until tender",3256.6439007472222,234.18627108769445,66.71043426058334,241.59895061922228,https://www.foodnetwork.com/recipes/robert-irvine/southern-style-german-potato-salad-recipe-1950386,10.0
Lime Chicken Salad,"* 4 boneless, skinless chicken breast (cut in half); * 1 tb cumin; * 1 clove garlic, minced; * 1/2 cup lime juice; * 1 avocado; * 1 large head of romaine lettuce, chopped; * 1/2 cup diced cucumber; * 1/2 cup shredded carrot; * 1/2 red onion chopped; * 1 can black bean, drained",2275.655,63.379900000000006,288.33655,143.33165000000002,http://sugar-n-spicegals.com/2016/09/lime-chicken-salad.html,8.0
Skinny Southwest Chicken Appetizer recipes,"1-8 oz container Plain Greek Yogurt; 1 tsp chili powder; 1/2 tsp garlic powder; 1/2 tsp onion powder; 2 chicken breasts, cooked and shredded; 2 Roma tomatoes; 1 bunch green onions, chopped; 6 mini sweet peppers or one large orange, red or yellow pepper, diced; 1-15 oz can black beans, drained and rinsed; 1-15 oz can corn, drained; salt",1383.0828553343752,27.453378658812504,161.5565609385625,133.87987534906253,http://www.yellowblissroad.com/giveaway-and-skinny-southwest-chicken/,4.0
Easy Loaded Bean Dip + 15 Easy Appetizers,* 1 -15 ounce can of refried bean; * 1 cup of your favorite salsa; * 1 cup mexican blend cheese,709.3065665000001,40.9509033185,41.55125001300001,48.18748116,http://premeditatedleftovers.com/recipes-cooking-tips/easy-loaded-bean-dip-15-easy-appetizers/,4.0
Brown Butter Green Beans,"1 head garlic; 1 tablespoon olive oil; 1 stick unsalted butter; 2 shallots, thinly sliced; 2 pounds green beans, cleaned and blanched; 1/2 cup sliced almonds, toasted; Salt and freshly ground black pepper",1646.134008825533,130.58307395112752,33.838883269768885,112.04189107880002,https://www.foodnetwork.com/recipes/sandra-lee/brown-butter-green-beans-recipe-1957938,12.0
Slow Cooker 15 Bean Soup recipes,"1 ham bone (use leftover from your Holiday Ham); 1 package 15 Bean Soup (remove seasoning packet); 3 celery stalks, chopped; 1 medium onion, chopped; 8 c vegetable stock (or chicken); 2 bay leaves; 2 garlic cloves, minced; 1½ teaspoons thyme; 1 teaspoon salt; 1 teaspoon fresh ground pepper",914.79891415424,46.19489761736,101.70021560504,26.34607833432,http://dontsweattherecipe.com/slow-cooker-15-bean-soup/,8.0
"Vanilla Bean Lemon Straws. Or, Therapy Through Tea & Cookies.","3 1/4 cup all-purpose flour; 1 cup of sugar; 1 teaspoon baking powder; 1 cup unsalted butter, room temperature; 4 oz cream cheese, room temperature; 1 vanilla bean, split and scraped; 1 large egg; 1/2 teaspoon vanilla extract; 1 tablespoon unsalted butter, melted; 3 tablespoons milk; 2 tablespoons lemon juice; 2 tablespoons water; zest of 1/2 a lemon; 1/2 vanilla bean split and scraped; 1/2 x zest of lemon; 1/2 x vanilla bean split and scraped-; 1 pinch Salt",4546.26132375,245.15335382,59.62804268875,531.4595447060001,http://mattbites.com/2009/01/30/vanilla-bean-lemon-straws-or-therapy-through-tea-cookies/,16.0
Vegetarian Chili with Sweet Potatoes,1 Brown Onion; 1 Green Capsicum; 300 Grams Sweet Potato (Small); 2 Spring Onion; 3 Garlic Clove; 1 400 Gram Pack Red Kidney Beans; 2 Teaspoons YPI Vegetarian Chili Spice Mix; 1 400 Gram Pack Diced Tomatoes; 3 Tablespoons Sour Cream,1850.0388888888888,13.102377777777775,102.56443333333333,346.19338888888893,https://youplateit.com.au/recipes/vegetarian-chili-with-sweet-potatoes-3/,6.0
Salmon Texas Caviar,"1 7.5 ounce can Season Brand Blueback Red Salmon; 1 can of rinsed, no-added salt black beans; 1 cup frozen corn; 2 large tomatoes, finely diced; 1 green pepper, finely diced; 1/4 cup diced green onion; Juice of 1 lime; 3 tablespoons olive oil; 1 tablespoon apple cider or red wine vinegar; 2 teaspoons garlic powder; 2 teaspoons chili powder; 1 teaspoon cumin; Optional: salt to taste",1377.8832695120325,57.38389510111077,95.46493304288168,137.29045444441482,https://www.nutritionistreviews.com/2018/01/salmon-texas-caviar.html,6.0
Instant Pot Chili,"1 tsp Canola Oil; 1 lb Lean Ground Sirloin 10% Fat; 1 cup Red Onion Raw (1/4 cup, 40g or 1.4oz); 2 cup, chopped Carrots, raw; 1 Can Bean Medley, canned, Unico (Drained); 1 Can Tomato chopped canned (400g) (by LUNALIFE); 1 can (6 oz) Tomato Paste; 8 gram Spice - Granulated Garlic (1 tbsp) (by SNCNFC); 0.5 tsp Lawry's Season Salt; 2 tsp Lea & Perrins, Worcestershire Sauce; 1 tbsp Chili powder; 1 dash Salt & Pepper",1893.2751497421143,60.065304622125005,146.90796698400004,202.9510689377366,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3052664,8.0
Green Bean Cole Slaw,"1 bunch fresh green beans; 1/2 small red cabbage; 1/2 very large carrot, shredded; 2 Tbsp chopped fresh sweet onion; 1 small garlic clove; 1/3 cup vegan mayonnaise (I used this one); 1 Tbsp spicy mustard (I used this one); Sea salt and ground black pepper, to taste",311.22340437488924,26.218013887499698,7.08455549999719,13.587386249973822,http://thehealingkitchen.blogspot.com/2011/09/green-bean-cole-slaw.html,2.0
Tex-Mex Chicken Pasta Salad,2 chicken breasts skin on and bone in; kosher salt; pepper; chili powder; cumin; 1 lb. orecchiette pasta cooked and drained; 2 corn ears grilled and kernels removed from cob; 1 can black beans; 2 c. grape tomatoes quartered; 1/2 orange bell pepper diced; 3 green onion sliced; 1/4 c. red onion diced; 4 oz. can green chiles diced; 2 c. cheddar jack cheese cubed; 1 c. salsa medium ( I always use Jack's Special); 1 c. sour cream; 1/4 c. mayonnaise; 1 garlic clove minced; 1/2 tsp. chili powder; 1/2 tsp. cumin; kosher salt and pepper to taste; 1 lime juiced,5311.817347593271,211.67255809059537,310.5916052926076,576.5729111275008,https://saygraceblog.com/tex-mex-chicken-pasta-salad/,12.0
Very Tasty Butter Bean Leek and Bacon Soup Recipe,"8 oz dried butter beans; 4 oz smoked streaky bacon; 2 tablespoons of oil; 1 bay leaf; 1 oz butter; 1 onion finely chopped; 1 leek cleaned, trimmed and finely chopped; 2 small stick of celery finely chopped; 1 garlic clove; 1½ pints of water; 5 fl oz milk; Salt and freshly ground black pepper",1376.3524294624915,100.67827351516524,39.93293812822151,83.63774342331499,http://www.grouprecipes.com/23963/very-tasty-butter-bean-leek-and-bacon-soup.html,4.0
Green Bean Fries,"* 1 pound fresh green bean, end trimmed; * 2 cup bread crumb; * 1 tablespoon parmesan cheese, grated; * 1 teaspoon italian seasoning; * 2 egg; * 1/8 cup milk; * 1 cup flour; * 1 teaspoon garlic powder; * 1/2 teaspoon onion powder; * salt and pepper to taste",1650.9150853750064,25.364230510989124,66.26310690606499,290.51207761752505,http://www.onionringsandthings.com/2014/03/green-bean-fries/,8.0
"Savory Protein Bars {vegan, gluten-free}","1 cup nondairy milk (or dairy milk, if not vegan), divided use; 1/3 cup flaxseed meal; 2/3 cup rolled oats (certified GF, as needed); 1/3 cup seeds or nuts (I used pepitas, hemp hearts & sunflower seeds); 1/2 cup rinsed and drained canned white beans; 2 tablespoons tahini or almond butter; 2 teaspoons herbes de Provence or dried Italian herb blend; 1 teaspoon garlic powder; 1/2 teaspoon fine sea salt; 1/8 teaspoon cracked black pepper; 2 medium carrots, finely shredded (use small holes of grater); 3 tablespoons additional seeds or chopped nuts",1382.8285833308128,82.78808499977785,53.40772083325235,129.97969999990698,https://www.powerhungry.com/2016/08/savory-protein-bars-vegan/,8.0
Chicken Chili With Maple- Roasted Pumpkin,"2 cups chopped fresh pumpkin, peeled (use the sugar/pie pumpkin variety); 2 Tbsp olive oil; ¼ tsp red pepper flakes; kosher salt and freshly ground black pepper; 2 Tbsp maple syrup; 2 Tbsp vegetable or canola oil; 1 medium onion, chopped; 1 medium red bell pepper, chopped; 1 medium green bell pepper, chopped; 1 small jalapeno, chopped (seeds and ribs removed); 2 large cloves garlic, minced; 1 cup beer; 1 cup chicken broth; 3 Tbsp chili powder; 1 tsp cumin powder; ½ tsp salt; 1 28- oz can chopped tomatoes; 1 lb chicken breast, cut into cubes; 1 15- oz can pinto beans, drained and rinsed",2209.6947877700254,80.78259511400312,156.2049143918319,217.70498284160684,http://www.parade.com/218881/lorilange/chicken-chili-with-maple-roasted-pumpkin/,6.0
Garlic Hummas,24 oz chickpeas/garbanzo beans; 15 tablespoons roasted garlic cloves; 3/4 tablespoons lemon juice; 2 tablespoon olive oil; 1/2 teaspoon oregano,3004.364987896788,68.78181872198923,147.6736850248629,471.9809771492865,http://www.bigoven.com/recipe/Garlic-Hummas/338594,32.0
Gluten Free Blueberry Muffins,"2 cups garbanzo bean flour; 2⁄3 cup coconut sugar, unrefined; 2 teaspoons baking powder; 1 teaspoon baking soda; 1 teaspoon cinnamon; 1⁄4 teaspoon ground cloves; 1⁄2 teaspoon kosher salt; 2 large eggs, lightly beaten; 3⁄4 cup applesauce, unsweetened; 6 tablespoons extra-virgin olive oil; 1 cup blueberries",2224.8924999756537,103.59149,55.36658250000001,281.86767499350765,http://www.food.com/recipe/gluten-free-blueberry-muffins-529995,12.0
Bibimbap - Veggie Style,"1 medium carrot, sliced into matchsticks; 1 bundle of spinach; 1 medium sized Korean radish, sliced into matchsticks; 5 large shitake mushroom caps, sliced; 1/2 large Korean squash, or zucchini, cut in 1/2 lengthwise and sliced; 1 bag of bean sprouts; 1-2 bowls of cooked rice; 1 egg per person",851.48,7.8626,32.4593,166.4029,http://misshappybelly.com/recipes/bibimbap-veggie-style,4.0
