recipe_name,ingredients,calories,protein,fat,carbohydrates
Ristorante Pizza Vegetale,"wheat flour, 12% cheese (mozzarella, edam), 9,8% tomato puree, 9,0% cherry tomatoes, 9,0% pepper, water, heavy cream, 4,9% tomato concentrate, rapeseed oil, 3,0% onions, 3,0% preparation of sweet peppers (sweet peppers, water, vinegar, salt, sugar, acidifiers (citric acid, acetic acid), antioxidant (ascorbic acid)), chopped olives, baker's yeast, salt, sugar, pepper, garlic,  red peppers, oregano, parsley, lemon juice,  paprika, chili pepper extract,",190.0,7.01,7.79,21.8
One Pot Meal Coconut Lentil Turmeric Daal,"Water, Chickpeas (17%), Lentils (7%), Potato (11%), Coconut Cream (6%), Tomatoes (Tomatoes, Acidity Regulator: Citric Acid), Roasted Onion Puree (Onions, Rapeseed Oil), Tomato Paste, Spinach (3%), Garlic, Ginger, Lemon Juice, Cumin, Turmeric, Salt, Rapeseed Oil, Coriander, Cardamom, Cinnamon, Nutmeg, Black Pepper, Chillies",87.1,4.51,2.2,14.7
Tomato Sauce With Basil,"98,2% tomatoes, 0,6% basil, sugar, cooking salt, onion, acidity checker: citric acid",36.0,1.7,0.1,6.4
Heinz Baked Beans No Added Sugar In Tomato Sauce,"beans (50%fòmatoes (37%), cornflour, spirit vinegar, salt, naturafflavouring, spice extracts, sweetener - steviol glycosides, herb extract, contains naturally occuring sugars,",66.0,4.6,0.2,9.5
Beet It Organic Beetroot Juice 1 Litre,"Organic beetroot juice 90%, organic apple juice 10%",34.0,0.8,0.0,7.6
Mushroom Soup,"Water, mushroom (31%), potato, onion, brown rice, cornflour, mushroom stock [rehydrated mushroom (mushroom concentrate, water, mushroom powder), salt, cornflour], rapeseed oil, salt, parsley, garlic puree, black pepper.",36.0,1.3,1.1,4.7
100% issu des fruits fraise,"Strawberries, sugar extract of apples, sugar extract from carob, gelling: fruit pectins, concentrated lemons juice, carrot concentrate.",180.0,0.8,0.6,40.0
Original Taste,"Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings Including Caffeine.",42.0,0.0,0.0,10.6
Chopped tomatoes,"Chopped Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid",23.0,1.3,0.2,3.6
Covent garden soup,"water, potato (26%), leek (leek),  onion, milk, single cream, rapeseed oil, salt, chives, white pepper.",53.0,1.7,2.8,5.1
Bebida de soja,"water, peeled soybeans (14%), salt,",31.0,3.1,1.7,0.6
Tomato & Basil,"Tomato 47% (Tomato, Concentrated Tomato Juice, Tomato Paste), Water, Onion, Sugar, Basil, Rapeseed Oil, Cornflour, Salt, Garlic Puree, Black Pepper",36.1,1.64,1.32,4.29
Tomato Roasted Garlic Pasta Sauce,"Tomatoes (62%), Tomato Purée, Roasted Garlic (3%) (Garlic, Sugar), Garlic Purée, Sugar, Sunflower Oil, Extra Virgin Olive Oil, Basil, Salt, Concentrated Lemon Juice, Ground Black Pepper",69.0,1.7,2.8,8.8
Vegetable Stock cubes x,"Salt, vegetable fats (palm, shea, sal), potato starch, yeast extract, sugar, onion powdert (2.3%), carrotst (1.5%), herbs (parsleyt, tarragon), spices (CELERY seeds, garlict, turmerict, pepper, parsley rootst), tomato powdert (0.9%), red pepper, caramel syrup, flavourings (contain CELERY), leekt, maltodextrin. †From sustainable agriculture Van IL",7.0,0.5,0.6,0.5
Kimchi,"Cabbage (83%), Garlic, Chilli Pepper Powder (2.5%), Radish, Suar Sea Salt, Fish Sauce (Anchovy (Fish), Salt, Sugar), Wheat Flour, Ginger. ALLERGY ADVICE: For allergens, including cereals containing gluten, see ingredients in bold.",42.0,2.0,0.6,5.4
"Cully & sully, Chicken Vegetable Soup","water, carrots (19%), potatoes (11%), onions (8%), chicken breast (4%), leeks, cream (milk), butter (milk), celery (2%), chicken stock [salt, maltodextrin, yeast extract, flavouring, herbs and spices (pepper, turmeric, parsley), sugar, vegetables (onions, celery, carrots), chicken, sunflower oil, chicken fat, citrie acid, caramelised sugar),",68.0,1.9,4.3,4.7
Fritada pisto,"Tomato, onion, zucchini, pepper, olive oil (4.5%), sugar, corn starch, salt, acidulant (citric acid).",92.0,1.2,4.8,10.0
Spreadable Lighter,"butter (40%) (milk), water, rapeseed oil (25%), salt (0,996), lactic cultures (milk),",519.0,0.6,57.0,0.7
Bertolli light,"water, vegetable oils (28%) (rapeseed, palm), olive oil (10%), modified corn starch, salt, emulsifiers (mono - and diglycerides of fatty acids, lecithin), preservative (potassium sorbate), buttermilk (milk), acid (citric acid), natural flavouring, vitamins a and d, colour (carotenes)",349.0,0.5,38.0,1.2
Light fat spread,"_Buttermilk_ (40%), Sustainable Palm Oil, Rapeseed Oil, Water, Acid (Lactic Acid), Natural Flavouring, Natural Colour (Carotenes).",456.0,1.3,49.2,2.0
Greek feta,"pasteurized sheep and goat's milk (70% minimum sheep's milk, 30% maximum goat's milk) salt, rennet, lactic acid culture",277.0,15.3,23.0,1.67
Golden sunflower oil cooking spray,"Sunflower Oil (53%), Water, Alcohol, Emulsifier: Sunflower Lecithin, Natural Flavouring, Thickener: Xanthan Gum.",103.8,0.0,10.78,0.04
Berry Delight Fruit & Nut Bar,"Dates 49%, cashews 30%, raisins raspberries 17%, natural flavouring 3%.",380.0,6.57,12.0,57.1
"Higgidy Spinach,Feta & Roasted Pepper Quiche 400G","Water, Wheat Flour (contains Calcium Carbonate, Iron, Niacin, Thiamin), Onions, Spinach (12%), Mature Cheddar Cheese (Milk) (9%), Free-Range Whole Egg, Red Peppers (6%), Vegetable Oils (Sustainable Palm Oil*, Rapeseed Oil), Medium Fat Soft Cheese (Milk), Feta Cheese (Milk) (3.5%), Wholemeal Spelt Flour (Wheat), Dried Skimmed Milk, Cannellini Beans, Rapeseed Oil, Whipping Cream (Milk), Butternut Squash Purée, Cornflour, Butter (Milk), Golden Linseeds, Brown Linseeds, Salt, Poppy Seeds, Nutmeg, Black Pepper, Cayenne Pepper, Paprika",230.0,7.3,13.0,21.0
Polpa Tomates concassees fines,"Tomate 99,8%, sel.",26.0,1.2,0.2,3.9
Spinach Ricotta Tortelloni,"Fresh Egg Pasta (Wheat Flour, Pasteurised Egg, Durum Wheat Semolina, Water), Ricotta Cheese (16%) (Cows' Milk), Spinach (9%), Breadcrumbs (Wheat Flour, Water, Salt, Yeast), Full Fat Hard Cheese (Cows' Milk), Whey Powder (Cows' Milk), Vegetable Oil (Sunflower, Rapeseed, Fully Refined Soybean), Salt, Pea Fibre, Corn Fibre, Potato Fibre, Flavourings, Garlic Powder, Nutmeg.",203.0,7.93,4.13,32.4
Vegetable Stock Pot,"Concentrated vegetable stock (65%) (water, leek (1.2%), carrots (1%), CELERY, red pepper, onion, CELERIAC), salt, yeast extract, palm fat, sugar, potassium chloride, gelling agents (xanthan gum, locust bean gum), flavourings, spices (CELERY seeds, lovage root, nutmeg, pepper), parsley, maltodextrin, caramel syrup.",100.0,6.2,5.3,6.5
Raw garlic and dill sauerkraut,"White Cabbage, Cucumber, Sea Salt, Dill, Garlic, Black Peppercorns, Caraway Seeds",20.0,1.2,0.5,2.0
Sainsbury's Italian Passata,"Tomatoes (99.9%), Acidity Regulator: Citric Acid (0.1%).",31.0,1.5,0.8,4.2
Bitter orange fine shred marmalade,"Sugar, bitter oranges, water, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectin.",240.0,0.3,0.1,59.0
Plant Based Salted Butter,"Plant oils (sunflower, rapeseed), coconut fat, water, sea salt (1,7%), fava bean preparation, emulsifier (lecithin), natural flavouring, colour (carotenes).",713.0,0.5,79.0,0.5
MAGGI Bouillon KUB Legumes Sel Reduit 120g,"Sel iodé, sucre, fécule de pomme de terre, beurre de karité, légumes 7% (oignon 5,6%, carotte 1,2%, tomate), sel minéral (potassium), arômes, extrait de carotte, sel, huile de tournesol, graine de _célerí_, curcuma, coriandre, muscade, persil, extrait de levure. Peut contenir: _eufs_, _lait_, _gluten_.",278.0,2.7,10.8,41.7
Baked Beans,"Beans (51%), Tomatoes (38%), Water, Sugar, Modified Maize Starch, Reduced Sodium Sea Salt, Spirit Vinegar, Salt, Paprika, White Pepper, Spices, Flavourings.",85.0,4.6,0.6,12.5
becel,"Drinking water, herbal oils (rapeseed, sunflowers, flax seeds), coconut fat, dining salt (0.2%), emulsifiers (mono and diglycerides of food acids, lecithin), acidic (citric acid), natural aromas, dyment (carotene), vitamins (D, E).",315.0,0.49,35.0,0.49
Organic Creamy Peanut Butter,"Dry Roasted Organic Peanuts, Sea Salt",562.0,25.0,46.9,21.9
SOJA Sans sucres ajoutes**,"_Soja_* juice (water, _soja_* seeds without GMO 8%).* Ingredient from organic farming.",41.0,3.8,2.1,1.4
"Alpro Joghurtalternative auf Sojabasis, Natur mit Hafer, 500 g","Soybasis (water, peeled soybeans (9.7%)), oats (3%), zichoric root - fibers, sugar, tricalcium citrate, acid regulators (sodium citrate, citric acid), stabilizer (pectins), natural aroma, sea salt, antioxidant (strong tocopheral extract, extracts,Fatty acid ester of ascorbic acid), vitamins (B12, D2), yoghurt cultures (Str. Thermophilus, L. Bulgaricus).PO00 can contain traces of shell fruits (no peanuts).",55.0,3.8,2.0,3.0
Extra Virgin Olive Oil,olive oil,820.0,0.0,91.3,0.0
Soft Dates,"dates (99%), sunflower oil",267.0,2.33,0.667,58.7
Heinz tomato ketchup,"tomatoes, vinegar, sugar, salt, extracts of spices and herbs (contains celery), spices,",102.0,1.2,0.1,23.2
"Spicy tomato, lentil and red pepper soup","Tomato (38%), Water, Red Split Lentils (10%), Onion, Red Peppe (6%), Chipotle Chilli Paste (Sugar, Red Pepper Juice, Molasses, Tomato Puree, Water, Salt, Chipotle Chilli, Smoked Paprika, Jalapeño Pepper, Onion Salt, White Wine Vinegar, Garlic Salt), Tomato Puree, Rapeseed Oil, Cornflour, Sugar, Garlic Puree, Salt, Parsley",65.0,3.7,1.3,8.8
Soja Nature Sans Sucres,I'm Juice* 100%,32.0,3.3,1.8,0.5
Light,"35% fat spread with added plant stanols Ingredients: Water, Rapeseed oil. Plant stanol ester (plant stanols 6.6g/100g) Palm oil, modified starch. Salt (0.86), Whey powder milk Emulsifiers (mono and diglycerides of fatty acids.su sunflower lecithin), Natural flavourings Acidity requlator citric acid), Preservative (potassium sorbate), Colour (carotenes). Vitamin A. Vitamin D3.",326.0,0.0,35.0,2.7
"Dried prunes, pitted and ready to eat","Prunes, Preservative: Potassium Sorbate.",168.0,2.3,0.3,36.5
"sweet potato pakora with red pepper, cumin and chilli","Sweet Potato¹ (29%), Chickpeas² (29%), Red Pepper³ (14%), Rapeseed Oil, Potato Flake, Tomato Puree, Onion, Garlic Puree (Water, Garlic Granules), Ground Coriander, Ground Cumin, Lemon Juice from Concentrate (Concentrated Lemon Juice, Water), Paprika, Salt, Chilli Flakes. (1,2,3 Origin: EU and non-EU).",198.0,6.0,10.0,17.0
Rice,"steamed parboiled long grain rice (83%), red pepper (4.7%), carrot (3.9%), sweetcorn (3.1%), peas (1.9%), sunflower oil, salt, yeast extract, natural flavouring, onion powder, spices, acid (citric acid).",151.0,3.2,2.2,29.0
"Plant Butter, spreadable","Plant oils (sunflower, rapeseed), water, coconut oil, sea salt (1,1%), faba bean preparation, emulsifier (lecithin), natural flavourings, colour (carotene).",713.0,0.5,79.0,0.5
Classic Strawberry,"sugar, strawberries, acidity regulator citric acid, gelling agent: pectins, prepared wth 5s of fruit per 100g, total sugar content 61g per 100g,",252.0,0.5,0.2,60.7
Olive Oil,refined olive oils and virgin olive oils,900.0,0.0,100.0,0.0
Lentil Soup imp,"water, lentils (22%), carrots (11%), tomatoes (5%), onions, modified cornflour, cornflour, wheat flour, salt, yeast extract, flavouring, herb extracts, spice extracts, herbs, smoke flavouring (contains wheat), spice",45.0,2.4,0.2,8.5
Newgate vegetable stock cubes,"salt, starch, palm fat, 7% vegetables (onion, carrot, tomato, leek, celery, bell pepper), sugar, herbs, yeast extract, spices (contain celery), natural flavourings, caramelised sugar syrup, maltodextrin, may also contain egg, milk, mustard, soya, cereals containing gluten,",7.0,0.0,0.5,0.6
British Cold Pressed Rapeseed Oil,rapeseed oil,826.0,0.5,92.0,0.5
Apricot Jam,"apricots, sugar, brown cane sugar, concentrated lemon juice, gelling agent: fruit pectin,",245.0,0.5,0.1,59.0
Tomatoes - Cherry Tomatoes Italian,"62,5% cherry tomatoes, 37,45% tomato juice, acidity corrector: citric acid,",27.0,1.3,0.2,3.2
Passierte Tomaten,"99.9% tomatoes, acid: citric acid.",41.0,2.1,0.0,6.6
Baked beans,"49% haricot beans, 33% tomatoes, water, sugar, modified maize starch, salt, spirit vinegar, onion powder, paprika powder, flavourings, paprika extract",92.0,4.6,0.7,13.5
Lentilles preparees Cultives en France d'aucy 265g,"Water, lenses, salt, natural aroma, strengthening: calcium chloride.",70.0,5.3,0.5,9.6
Les classiques - Veloute de 9 legumes,"water, carrot¹: 10%, potato¹: 9,3%, celery root¹: 6%, onion¹: 5,6%, tomato¹: 4%, parsnips¹: 2,8%, squash¹: 2%, modified corn starch, sunflower oil, sugar, salt, whey (milk), leek¹: 0,2%, turnip¹: 0,2%, skimmed milk powder, flavour, yeast extract, concentrated celery root juice, concentrated carrot juice, concentrated leek juice, concentrated onion juice, may contain:  gluten, mustard, egg, soy, ¹ vegetables from sustainable agriculture,    vegetable content¹: 40,1%,",32.0,0.6,0.6,5.6
Amora Croq'Vert Cornichons Extra-Fins Bocal 370g,"Cornichons (including sulfites), alcohol vinegar, 8% onion, white wine vinegar, salt, spices 1.9% (mustard seeds, rehydrated red pepper, coriander seeds, jamaic pepper, black pepper), natural flavor with other natural aromas.",14.0,0.7,0.5,2.2
Baked Beans In Tomato Sauce,"Haricot beans (52%), water, tomato purée (20%), sugar, modified maize starch, salt, flavouring, onion powder, ground paprika, colour (paprika extract), rapeseed oil, clove extract, cinnamon extract, chilli extract, garlic extract",87.0,5.1,0.5,13.7
haricots verts extra fins,"extra-fine green beans 54%, water, salt, onion bell 0,2%",20.0,1.4,0.1,2.3
Buttersoft,"Butter (Cows' Milk) (60%), Rapeseed Oil, Water, Salt (1%).",548.0,0.6,60.0,1.2
"Becel Classic, reich an Omega 3","Drinking water, herbal oils and fats (24% rapeseed, 7% sunflowers, 5% palm, 3% linseed), dining salt 0.3%, emulsifiers (mono and diglycerides of food acids, lecithin), acidic agents (citric acid), flavors, vitamin D, vitamin E), dye)(Carotene).",350.0,0.5,39.0,0.5
Taco Mixed Beans,"Mixed Beans (43%), Tomato Purée, Water, Red Pepper (4%), Onion, Sugar, Modified Maize Starch, Salt, Yeast Extract, Black Pepper, Cayenne Pepper, Black Pepper Extract. Mixed Beans in Varying Proportions: Red Kidney Beans, Pinto Beans, Cannellini Beans, Haricot Beans, Black Eyed Beans.",88.0,5.1,0.6,13.1
Pure Vegetable Oil,Rapeseed oil,893.0,0.0,93.3,0.0
Huile d'Olive Vierge Extra,Olive oil.,900.0,0.0,100.0,0.0
Polpa Finely Chopped Italian Tomatoes,"99.9% Tomatoes, Citric Acid.",22.0,1.1,0.1,3.8
Napolina Extra Virgin Olive Oil 500Ml,Extra Virgin Olive Oil,823.0,0.0,91.4,0.0
What The Cluck Vegan Chicken Style Chunks,"_SOY_ structure (88%) (water, _SOY_ protein), natural flavourings, sunflower oil, salt, acid (citric acid), vitamin B12.",142.0,21.0,3.6,2.9
Fiorentina Sourdough Pizza,"Wheat Flour, Roasted Garlic Sauce (14.2%) (Cream, Water, Hard Cheese (Cow's Milk)), Sunflower Oil, Maize Starch, Lemon Juice, Roasted Garlic, Salt, Black Pepper), Water, Seasoned Spinach (10.1%) (Spinach (8%), Sunflower Oil, Water, Salt, Onion, Chilli), Mozzarella Cheese (9%) (Cow's Milk), Mushrooms (8.3%), Sunflower Oil, Salt, Black Pepper, Parsley, Garlic, Yeast",230.0,8.8,8.4,29.0
Butter beans in water,"Butter beans, water, firming agent (calcium chloride), antioxidant (sodium metabisulphite (_sulphites_)).",108.0,6.9,0.7,14.8
Olive oil,,828.0,0.0,92.0,0.0
Sun-dried Tomatoes,"75% sun-dried tomatoes, water, 5% iodised sea salt (sea salt, potassium iodate).",138.0,7.0,0.7,20.0
Vegetable Soup,"water, tomatoes (24%), carrots, potatoes, pasta tubes (water, durum  wheat  semolina), peas, onions, swede, modified cornflour, sugar, haricot beans, rapeseed oil,  wheat  flour (contains calcium, iron, niacin, thiamin), cornflour, salt, yeast extracts herb extracts, flavouring, vegetables: 28%",47.0,1.1,0.8,8.3
Green Giant Sweetcorn,"Sweet corn, water, salt",77.0,2.4,1.2,12.6
Italian Finely Chopped Tomatoes,"Tomatoes (65%), Concentrated Tomato juice, Acidity regulator (Citric Acid)",25.0,1.4,0.2,4.0
Sesame oil,Sesame Oil.,900.0,0.0,100.0,0.0
Vegetable Flavour,"Wheat flour (GLUTEN), palm oil (palm oil, antioxidant: E306), salt, tapioca starch, modified tapioca starch, sugar, flavour enhancers: E621, E635, garlic 1.2%, seasoning (CELERY, SOY flour, WHEAT [GLUTEN]), onion 0.4%, carrot 0.3%, spring onion 0.2%, creamer powder (glucose syrup, fully hydrogenated palm kernel oil, MILK protein, acidity regulator: E340, emulsifier: E471), SOY sauce powder (SOYBEANS, glucose syrup), maltodextrin, dried seaweed 0.07%, pepper powder 0.06%, acids: E296, E330, colour: E150c, thickener: E466, anti-caking agent: E551 (nano), yeast extract.",262.4573393004433,3.070970833333333,21.40792083333333,13.509125
Freshona pickled Gherkins,"Gherkins, Water, Spirit Vinegar, Sugar, Salt, Dill, Onions, Red Pepper, Spices (contain Mustard), Spice Extracts",33.0,1.0,0.1,5.6
Root Vegetables,"Vegetables (61%) [Parsnip, Beetroot, Sweet Potato], Sunflower Oil, Sea Salt.",523.0,6.7,35.1,40.1
Lentilles cuites dans tres peu de jus,"soaked dry lentils, water, salt, firming: calcium chloride, may contain ble",99.0,8.1,0.4,13.3
Ginger Nuts,"Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Sugar, Vegetable Oil (Palm), Glucose-Fructose Syrup, Molasses, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Ground Ginger, Salt, Natural Lemon and Ginger Flavouring.",461.0,5.8,16.5,71.3
Poivrons grilles,"61.5% red pepper, water, alcohol vinegar, sugar, salt, spices extract",39.0,0.6,0.5,6.8
Tartine demi-sel 100% vegetal,"Non -hydrogenated vegetable oils and vegetable fats 54% (rapeseed & quot;, palm & quot;, palm & quot;), water, salt (1.4%), emulsifiers: mono and diglycerides of fatty acids & quot;, sunflower lecithin & quot; natural aromas, lemon juice concentre & quot;Colors: Rocou*, curcumin & quot;, vitamin B1",495.0,0.0,55.0,0.0
Tomato and Chilli,"Tomato (61%), Tomato Purée, Garlic, Sugar, Sunflower Oil, Parsley, Extra Virgin Olive Oil, Red Chilli, Sea Salt, Concentrated Lemon Juice, Dried Red Chilli",62.0,1.4,3.0,6.9
Fine cut Oxford marmalade,"Glucose-Fructose Syrup, Seville Oranges, Sugar, Acid: Citric Acid, Acidity Regulator: Sodium Citrates, Gelling Agent: Pectin, Orange Oil.",250.0,0.5,0.5,61.0
Tomates Cerises,Cherry tomatoes Origin Morocco 100%,19.3,0.86,0.26,2.49
Baked Beans in Tomato Sauce,"Haricot Beans (45%), Tomatoes (32%), Water, Sugar, Modified Maize Starch, Glucose-Fructose Syrup, Salt, Onion Powder, Paprika Extract, Paprika Powder, Flavouring, Onion Oil, Garlic Extract.",80.0,4.2,0.5,13.1
Rosti,"potatoes (88%), sunflower oil (8%), dehydrated potatoes, salt, onion powder (0,6%),",190.0,2.0,8.0,26.0
Cacao & Orange Raw Fruit & Nut Bars,"40% Pitted Dates, 40% Cashews, 15% Raisins, 5% Dried Cacao, Orange Oil, Natural Flavouring. Allergy Advice For allergens, see ingredients in bold. May contain other Nuts. Storage Instructions",425.0,9.1,14.4,60.4
Cannellini Beans in Water,"Cannellini Beans, Water, Antioxidant (_Sodium Metabisulphite_), Firming Agent (Calcium Chloride)",96.0,7.1,0.6,12.5
Vegetable fusion gyoza,"Gyoza filling (vegetables (37%) [carrot, leek, spring onion, white onion, cabbagel, water, tofu (soya beans, water], high protein soya mince, sweet potato starch noodles, corn oil, soy sauce [soya beans, wheat, water, salt, alcohol), sesame oil, sugar, seasoning oil [rapeseed oil, onion powder, antioxidant: tocopherol-rich extract; onion oill, ginger, garlic, soya protein, salt, soy seasoning [soya beans, yeast, salt, wheat gluten, maltodextrin, yeast extract, dextrin, vinegarl, black pepper), gyoza skin (wheat flour, water, wheat gluten, salt).",173.0,9.4,3.5,25.0
kimchi,"Cabbage (79%), Water, Radish, Garlic, Onion, Red chilli pepper powder, Salt, Carrot, Ginger.",15.0,1.5,0.5,0.8
Tomatenpuree,"99.5% Tomatoes, Salt",88.0,4.5,0.3,13.4
Confitura de fresas 0% azucares anadidos,"Strawberry, water, sweeteners (Maltitol Syrup, Sucralosa), Aronia concentrate, gelling (fruits pectin), acidulant (citric acid), conservative (potassium sorbate), hardening (calcium chloride).",42.0,0.4,0.2,12.6
CHOPPED TOMATOES IN TOMATO JUICE,"Our ingredients Chopped Tomatoes (60%), Tomato Juice, Acidity Regulator: Citric Acid.",19.0,0.9,0.5,3.1
Olive Spread,"water, olive oil (21%), rapeseed oil, palm oil, salt (1%), emulsifiers (mono - and di-glycerides of fatty acids, sunflower lecithin), stabiliser (sodium alginate), preservative (potassium sorbate), acidity regulator (lactic acid), colour (beta-carotene), flavouring,",413.0,0.1,45.5,0.5
OUF! La pate a tartiner Cacao Cacahuetes,"Red bean puree 26.6%(water, red bean flour) beet sugar, water, peanut butter 18.5%, 4.2%powdered poop, caramel (sugar, water), IGP IGP salt ingredients from organic farming.May contain traces of shell fruit.",256.0,7.3,9.5,33.0
Red Kidney Beans in Water,"Red Kidney Beans, Water, Firming Agent (Calcium Chloride)",93.0,7.2,0.6,11.0
Protein Power Soup Garden Pea & Spinach,"Water, Peas (27%), Cannellini Beans (9%), Courgettes (7%), Potatoes, Onions, Spinach (4.5%), Basil, Coconut Cream, Cornflour, Lemon Juice, Rapeseed Oil, Sunflower Seeds, Garlic Purée, Salt, Bicarbonate Soda, Mint, Black Pepper.",60.0,4.4,1.8,4.0
Fabric Plasters,"sunflower oil, vitamin e.",828.0,0.0,92.0,0.0
KUB OR,"Iodized salt, starch, sugar, palm oil, salt, aromas, vegetable extract (_blé_), onion, yeast extract, garlic, cloves, coloring: caramel.",178.0,4.8,8.3,20.7
Dried cranberries,"cranberries (62%), sugar, sunflower oil, allergy advice: may contain peanuts, nuts and sesame, dietary advice: suitable for vegetarians, nutrition typical values energy fat of which saturate carbohydrate",330.0,0.333,1.0,77.7
Plant Butter,"plant oils (sunflower, coconut, rapeseed), filtered water, seasalt (1,1%), fava bean preparation, plant based emulsifier (sunflower lecithin), natural flavourings, colourant (beta-carotene), for product and recipe information visit flora,com for more information visit upfield,com/contact flora plant is trademark of upfield, best before: see lid, keep chilled, store between 2-7 °c, flora plant uk po box 75608,   london, sw19 3ru, uk, upfield spreads ireland limited riverside one, sir john rogerson's quay, dublin 2, d02 x576, ca upfield 450ge 8",713.0,0.5,79.0,0.5
Bevanda Nocciola,"Water, hazelnuts, sugar, calcium salts of orthophosphoric acid, salt, stabilizer: gellano rubber;Aroma, vitamin A (Acetat of Retinile), Vitamin D (ergocalciferol), vitamin B12 (cianocobalamina)",36.0,0.5,1.9,3.2
Baked Beans,"Beans (51%), Tomatoes (38%), Water, Sugar, Modified Maize Starch, Reduced Sodium Sea Salt, Spirit Vinegar, Salt, Paprika, White Pepper, Spices, Flavourings.",85.0,4.6,0.6,12.5
Dairy Free Sunflower Spread,"VEGETABLE OILS (SUNFLOWER (32%), PALM, LINSEED), WATER, SALT (O.75%). NATURAL FLAVOURING, VITAMIN E, VITAMIN A&D, NATURAL COLOUR (CAROTENES), VITAMIN B12",492.0,0.5,54.3,1.5
Maille Mini Cornichons Petits Croquants Bocal 210g,"Cornichoons (including sulfites), 42%alcohol vinegar, onion 8%, salt, mustard seeds 0.6%, coriander seeds, natural aroma.",13.0,0.6,0.5,2.0
Cream of Tomato Soup,"tomatoes (89%), water, modified maize starch, sugar, rapeseed oil, cream (𝐌𝐢𝐥𝐤), salt, dried skimmed 𝐌𝐢𝐥𝐤, flavourings, onion extract, acidity regulatory: citric acid,",56.0,0.8,2.3,7.8
Extra Virgin Olive Oil,EXTRA VIRGIN OLIVE OIL,822.0,0.0,91.4,0.0
