title,ingredients,calories,fat,protein,carbs,url,servings
Palak Paneer,1 pound fresh green spinach; 8 oz packet of paneer cut into cubes; 1 cup red chopped onion; 1 cup tomato pureed; 3-4 cloves garlic; 1 1/2 inch ginger; 2-3 thai green chili; 1 tsp fennel seeds; 3-4 cloves; 1/4 cup heavy cream or 2 tbsp sour cream; 2 tbsp coriander powder; 1 1/2 tsp curry powder; 3 tbsp olive oil/cooking oil; Salt,1117.5200063999998,78.471246198,48.25176081700001,73.24788908400002,http://www.indiansimmer.com/2010/07/palak-paneer-for-my-birthday.html,6.0
Thai style pork and rice stir-fry,"1/4 cup (60ml) peanut or sunflower oil; 1 red onion, sliced; 2 long red chillies, nely chopped, plus extra to serve; 1 tbs finely grated ginger; 3 garlic cloves, crushed; 500g pork mince; 1/4 cup (75g) Massaman curry paste; 2 tbs fish sauce; Juice of 1 lime; 1 tbs grated palm sugar or brown sugar 2 bunches broccolini, trimmed, blanched, chopped; 11/2 cups (300g) jasmine rice, cooked according to packet instructions; 1/2 bunch Thai basil leaves, plus extra leaves to serve; 4 eggs",3379.023123343785,184.70262423851293,138.43189506324728,287.28569221749365,https://www.delicious.com.au/recipes/thai-style-pork-rice-stir-fry/0W2elEc4,4.0
Wali Ya Mboga,"1  cups good-quality basmati rice (such as Shahzada);   cup plain whole-milk yogurt (not Greek); 1 1"" piece ginger, scrubbed, finely grated; 7 garlic cloves, finely grated, divided; 2  tsp. Diamond Crystal or 1  tsp. Morton kosher salt, divided, plus more;   tsp. ground turmeric, divided; Freshly ground black pepper; 1  lb. skinless, boneless chicken thighs; 4 Tbsp. extra-virgin olive oil, divided; 1 large onion, thinly sliced; 1 4.5 oz. tube double-concentrated tomato paste; 1 tsp. ground coriander; 1 tsp. ground cumin;   tsp. Kashmiri chile powder or a pinch of cayenne pepper; 1 bunch Swiss chard, kale, or spinach, tough ribs and stems removed, sliced into 1"" ribbons; 1 small onion, thinly sliced; Juice of 1 lemon; 2 green Thai chiles or 1 jalape o, seeds removed if desired, sliced;   cup cherry tomatoes, diced; 1 tsp. Diamond Crystal or   tsp. Morton kosher salt, divided;   cup plain whole-milk yogurt (not Greek)",3692.683208989415,180.8886283255252,164.40958447179443,358.3257716627872,https://www.bonappetit.com/recipe/wali-ya-mboga,6.0
Thai Red Curry With Coconut and Vegetables,"2 tablespoons peanut oil; 1 yellow onion, peeled and chopped; 200 g small round eggplants, I used 6; 1 large green capsicum, thinly sliced (bell pepper); 2 garlic cloves, crushed; 2 tablespoons Thai red curry paste; 500 g chicken, thinly sliced; 1 (400 g) can coconut milk; 1 (170 g) can bamboo shoots, drained (optional); 1 tablespoon palm sugar, grated; 1 tablespoon lime juice (to taste); 1 tablespoon fish sauce (to taste); 2 tablespoons fresh coriander, chopped, to garnish (cilantro)",2368.897325119353,191.18058410495985,112.03365956031872,68.49104251262777,http://www.food.com/recipe/thai-red-curry-with-coconut-and-vegetables-527890,4.0
Kabocha Squash Soup Recipe,1 medium kabocha squash halved and seeded; 1 tablespoon coconut oil; 1 yellow onion chopped; 4 cloves fresh chopped garlic; 1 inch chunk ginger shredded; 1 teaspoon Kosher salt; 3 tbsp. thai red curry; 4 cups vegetable stock; 1/2 cup coconut milk,666.37395707712,41.26312880868,11.120007802520002,78.22728916716002,https://cleananddelicious.com/kabocha-squash-soup-recipe,4.0
Gluten-Free Red Curry Linguini,"200 grams rice noodles; 400 milliliters coconut milk; 40 grams red curry paste; 15 milliliters fish sauce; 1 piece lime, juiced; 1 teaspoon Thai basil; 7 grams cilantro, roughly chopped; 30 milliliters coconut oil",1803.3873260005985,112.28982921621984,23.251803878644264,186.04582757475555,https://food52.com/recipes/74116-gluten-free-red-curry-linguini,6.0
Classic Thai Fried Rice,"2 tablespoons vegetable oil; 2 garlic cloves, crushed; 2 teaspoons red curry paste; 1 2 lb tofu, diced; 4 cups cooked long-grain rice; 3 tablespoons soy sauce; 1 green onion, chopped; 1 tablespoon cilantro leaf, chopped; 10 green onions, garnish; cucumber, thinly sliced, garnish",3221.683188229752,43.5306800606377,80.92380997747743,615.9170968324473,http://www.food.com/recipe/classic-thai-fried-rice-493282,6.0
Sous Vide Curried Eggplant recipes,"2 lb. eggplant, cut into  "" slices; (optional) 1-2 Thai chiles, thinly sliced; 2 T. cilantro, chopped; pinch of coarse salt;   cup coconut milk; 2 cloves garlic, minced; 1 inch fresh ginger, peeled & grated; 1 T. fish sauce; 1 T. red curry paste; 1 t. curry powder; 1 t. brown sugar",523.8811558537536,26.720599882843203,13.974011212078384,72.3475877141862,http://www.mountaincravings.com/sous-vide-curried-eggplant/,8.0
Spicy Cabbage Salad,"3 canned chipotle peppers in adobo, chopped, plus 1 tablespoon adobo sauce; 1/2 cup Mexican crema; 2 tablespoons olive oil; Juice of 1/2 lemon; 2 teaspoons honey; 1 teaspoon salt; 1 small head green cabbage; 1 cup shredded carrots",796.0100000021779,50.6618,15.55517500000215,85.14650000059035,https://www.foodnetwork.com/recipes/daphne-brogdon/spicy-cabbage-salad-2704652,8.0
Mexican Chopped Salad recipes,"cup fresh lime juice; 2 tablespoons honey;   teaspoon cumin; 1 clove garlic, finely minced;   teaspoon salt; 2 tablespoons canola oil; 2 tablespoons extra virgin olive oil; freshly ground black pepper; salt; 6 6-inch corn tortillas; 1   tablespoons canola oil;   teaspoon sea salt; 1 medium head romaine lettuce , chopped in approximately   inch pieces; 1 medium bell pepper, diced in  -inch pieces**, I used small orange-hued peppers (the mini ones). Feel free to use whichever color you want.; 1 medium bell pepper, diced in  -inch pieces**, I used small orange-hued peppers (the mini ones). Feel free to use whichever color you want.;   medium red onion, diced in  -inch pieces**;   medium jicama, peeled and diced in  -inch pieces**; 1 medium zucchini, diced in  -inch dice**; 4 medium tomatoes, seeded and diced into  -inch dice**; 4 ears corn (if fresh corn is not in season, substitute 1  cups of sweet, tiny frozen corn); 1  cups canned black beans, drained and rinsed;   cup finely chopped cilantro, plus whole cilantro leaves for garnish, if desired",2284.609709729168,91.99991266708334,65.51875046875007,343.07561908958365,https://thecafesucrefarine.com/2014/05/mexican-chopped-salad/,7.0
Smoked Bacon Mac n Cheese recipe,"* 16 oz large elbow macaroni, cooked; * 6 slice of smoked bacon, cut in 1"" piece; * 2 cup sharp cheddar cheese, shredded; * 2 cup mexican blend (cheddar colby) cheese, shredded; * 5 oz 3 cheese blend (parmesan asiago romano) cheese, shredded; * 8 oz cream cheese, cubed; * 1 pint heavy cream; * 1 cup milk; * 1 tb salt; * 2 tb pepper; * 1 cup crushed corn flake; * 1 cup bread crumb; * 3/4 stick butter, about 9 -1/4 "" pat",8449.03311266875,590.428171030125,287.32541024625,505.36645824918753,http://www.cooking-outdoors.com/smoked-bacon-mac-n-cheese-recipe/,26.0
Pork and black bean tacos with pineapple salsa,"2 teaspoons olive oil; 1 red onion, finely chopped; 500g Coles Australian Free Range Pork Mince; 40g Mexican seasoning; 250g Mexican sauce or salsa; 400g can black beans, rinsed, drained; 12 small flour tortillas; 227g can pineapple slices in juice, drained, finely chopped; 1/4 cup coarsely chopped coriander; 1 long red chilli, seeded, finely chopped; Butter lettuce leaves, to serve; 1 carrot, peeled, cut into matchsticks; 1 avocado, stoned, peeled, finely chopped; Sliced red chilli, to serve (optional)",3943.438000001012,187.16866800006025,163.02966400004215,428.3894320001869,https://www.taste.com.au/recipes/pork-black-bean-tacos-pineapple-salsa/fbcf7064-8bd5-4330-989b-a01341edc1fc,6.0
Slow-Cooker Cheesy Salsa Chicken,"1 jar (16 oz) Muir Glen  organic medium salsa; 1 1/2 lbs uncooked chicken breast, diced; Salt, to taste; 2 cups Mexican-style cheese; 2 cups cooked Mexican rice; Fresh cilantro for garnish (Optional)",3420.0404094275,108.8642621781,246.597868836025,348.941522367475,https://www.tablespoon.com/recipes/slow-cooker-cheesy-salsa-chicken/4319d14c-6f51-4c16-8a2d-af812b544738,4.0
Chicken Enchiladas with Green Chili Sour Cream Sauce,"10 soft taco shells; 2 cups cooked, shredded chicken - I used 2 chicken breasts; 2 cups shredded Monterey Jack cheese or Mexican Blend   divided use; salt and pepper; 3 Tbsp. butter; 3 Tbsp. flour; 2 cups chicken broth; 8 oz. cream cheese   divided use; 1/2 cup sour cream; 1 (4 oz.) can diced green chillies",3775.92744978313,260.7937371928356,208.9901900420391,149.4046064749969,https://completerecipes.com/chicken-enchiladas-with-green-chili-sour-cream-sauce.html,4.0
Mexican Cheeseburger Soup,"1 1 2 lbs lean ground beef; 2 garlic cloves, crushed; 1 cup chopped onion; 1 4 cup chopped red bell pepper; 1 (28 ounce) diced tomatoes, undrained; 1 (4 ounce) can diced green chilies; 1 (11 ounce) can mexicorn, drained; 1 (14 ounce) can black beans, rinsed and drained; 1 2 teaspoon salt; 1 2 teaspoon ground cumin; 1 4 teaspoon pepper; 8 ounces shredded cheddar cheese; 8 ounces monterey jack cheese, use pepper jack for more kick; 1 1 2-2 cups low-fat milk",4267.8399629375,288.46315176737505,272.710846353375,149.24182115825002,http://www.food.com/recipe/mexican-cheeseburger-soup-284632,8.0
Mexican Peanuts,"4 garlic cloves, minced; 2 tablespoons olive oil; 1 teaspoon crushed red hot pepper; 1 2 teaspoon ground cumin; 2 lbs dry roasted peanuts; 1 teaspoon coarse salt; 1 teaspoon chili powder",5413.098975800063,474.0288920800008,235.426700420003,152.11005564001402,http://www.food.com/recipe/mexican-peanuts-470406,16.0
Mexican Stuffed Shells,1 pound Ground beef or Turkey; 1 package Taco Seasoning; 4 ounces Cream cheese; 20 Jumbo Pasta Shells; 1 1/2 cups Salsa; 1 cup Taco Sauce; 1 cup Cheddar cheese; 1 cup Monterey jack cheese; 3 Green onions ; For Toppings,3991.404276883875,219.8239544866667,198.32953032875,302.33870803946854,https://www.bigoven.com/recipe/mexican-stuffed-shells/281421,8.0
Super-Easy Chicken Enchilada Skillet,"1 tablespoon oil; 1 lb skinless chicken breast half, cut into bite size pieces; 1 (14 1/2 ounce) can chicken broth; 1 4 cup ranch dressing; 2 tablespoons flour; 6 flour tortillas, cut into small pieces; 1 cup four-cheese Mexican blend cheese; 1 2 cup salsa",2348.4249291221504,112.05783807360508,158.9282939959862,170.9569745752333,http://www.food.com/recipe/super-easy-chicken-enchilada-skillet-209600,4.0
Postre de Limon (Mexican Lime Dessert),"1 (14 ounce) can sweetened condensed milk; 1 (14 ounce) can evaporated milk; 2 limes, zested and juiced; 1 (7 ounce) package Mexican Maria cookies (galletas Maria)",2814.4843330125,121.16170641425,70.67215698287501,385.16525770625,https://www.allrecipes.com/recipe/258757/postre-de-limon-mexican-lime-dessert,12.0
Real Mexican Ceviche,1 lb fresh filet of raw fish (sea bass works well) ; diced; 8 md lemons ; juiced; 2 md tomatos ; diced; 1 md onion ; diced fine; 2 tb fresh coriander (cilantro) ; chopped; 2 to 4 chilis ; (as hot as you like) diced fine; Salt and pepper ; to taste; 1 sm cucumber ; diced,789.7634047461,10.943880163786002,104.98856878944002,99.5909533504,https://www.bigoven.com/recipe/real-mexican-ceviche/11893,8.0
Deconstructed Enchiladas,"* 2 garlic clove, peeled; * 1 jalapeno chile, stemmed and; * 1 28-ounce can fire roasted tomato in juice; * 1 1/2 tablespoon vegetable oil; * 12 corn tortilla; * topping:; * 1 1/2 cup shredded chicken (2 or so chicken breast); * 1/2 cup sour cream; * 1 tablespoon milk; * 1/2 medium white onion, sliced; * 1 cup mexican queso fresco cheese; * 1/2 cup chopped cilantro; * 1 avocado",2519.2358636000004,159.38136661874998,100.55781451525,191.95719666825,http://culinarymamas.com/deconstructed-enchiladas/,10.0
Chicken Chili Burgers,"1 lb ground chicken; 1/2 cup drained dark red kidney beans, very slightly mashed; 1 small onion, very finely minced; 1 chipotle pepper in adobe; 1 teaspoon hot Mexican style chili powder; 1/2 teaspoon hot paprika; 1/2 teaspoon garlic powder; juice of 1/2 lime",1028.0445891000002,38.471946970000005,102.07052238,73.44568694799999,http://www.coconutandlime.com/2009/07/chicken-chili-burgers.html,6.0
Chicken and Green Chile Muffins,"3 tablespoons butter or margarine; 1 medium sweet onion, finely chopped (1/2 cup); 1 1/2 cups Original Bisquick  mix; 2 cups shredded Mexican cheese blend (8 oz); 1 egg; 1/2 cup milk; 1 cup finely chopped cooked chicken; 1 can (4.5 oz) Old El Paso  Chopped Green Chiles",2359.8349249031253,130.95623631096873,124.89555091425,173.87614272137498,https://www.bettycrocker.com/recipes/chicken-and-green-chile-muffins/f53d2a1b-88bc-4edf-9c44-e480b527a7b6,12.0
Cheesy Green Chile Chicken Enchilada Casserole,"2 tablespoons salted butter; 4 jalapeno peppers, divided, or to taste; 3 poblano peppers, divided, or to taste; 3 skinless, boneless chicken breasts, cut into large chunks; 3 cloves garlic, minced; 0.5 lime; 1 (28 ounce) can green enchilada sauce (such as El Paso ); 10 corn tortillas; 2 cups shredded Mexican cheese blend; 1 tablespoon chopped fresh cilantro, or to taste",3181.392659,139.75799999999998,275.27143701325,205.02046773675005,https://www.allrecipes.com/recipe/279839/cheesy-green-chile-chicken-enchilada-casserole,6.0
Healthy Mexican Chicken Soup with Chipotle,"1 tablespoon olive oil; 1 large onion, roughly chopped; 4 large clove garlic, minced; 2 jalapenos, seeded and sliced; 2 teaspoon dried oregano; 2 teaspoon dried cumin; 1 teaspoon chile powder; 1 (28-oz) can fire roasted diced tomato; 1 (15-oz) can pinto bean, drained and rinsed; 1 (15-oz) can black bean, drained and rinsed; 3 cup shredded cooked chicken; 1 cup frozen corn; 6 cup low sodium chicken stock; juice of 1 lime; 1 cup cooked brown rice; salt and pepper, to taste; for the crema:; 1 cup plain greek yogurt; 2-3 tablespoon milk; 2 tablespoon adobe sauce (from the can of chipotle pepper); 1 canned chipotle pepper",2861.165137423362,78.62263975153674,233.437792948845,333.95935521345,http://yestoyolks.com/2015/11/03/healthy-mexican-chicken-soup-with-chipotle-lime-crema/,12.0
Chuy's Hatch New Mexican Green Chile Sauce,"3 tablespoons corn oil; 2 tablespoons all-purpose flour; 1 cup onion, chopped; 2 teaspoons minced garlic; 2 cups roasted new mexican green chilies, peeled/seeded/chopped; 2 cups beef broth; 1 teaspoon salt",678.819,42.173125,19.181535,62.859475,http://www.food.com/recipe/chuys-hatch-new-mexican-green-chile-sauce-40666,4.0
Mexican Baked Chicken Wings recipes,"1 cup blue cheese dressing; 1 can (4.5 oz) Old El Paso  chopped green chiles (undrained); 1 package (1 oz) Old El Paso  taco seasoning mix; 2 tablespoons chopped fresh cilantro; 1/3 cup Gold Medal  all-purpose flour; 1/4 cup butter, melted; 1 package (48 oz) chicken wingettes and drummettes",7054.831595594793,520.3413701993021,485.3636547159167,66.46368182854165,http://www.bettycrocker.com/recipes/mexican-baked-chicken-wings/a211e4b8-8660-4a6d-b2d9-1da19662de41,4.0
Mexican Stuffed Peppers,4 sweet peppers; 1/2 cup water; 1 pound ground beef; 1/4 cup green onion; 1 clove garlic; 1/4 cup mushroom; 1 cup rice; 1/2 cup crushed tomato; 1/4 teaspoon tabasco sauce; 1/8 teaspoon franks hot sauce; 1/2 teaspoon salt; 1/4 teaspoon pepper; 2 tablespoons butter; 1 cup bread crumbs; 1/3 cup cheddar,2842.4993698000003,137.18145900000002,123.67625514,275.30094,http://www.bigoven.com/recipe/Mexican-Stuffed-Peppers/161958,4.0
Bulgarian Lentil Soup,"1/2 teaspoon dried fenugreek leaves; 2-3 medium ripe tomatoes; 5-6 cloves garlic; 2 cups brown lentils; 2 green chilies , with seeds (optional); 1 teaspoon cumin; 1 paprika (capsicum, bell pepper); 1 1/2 onions , chopped; 2 medium carrots; 1 teaspoon chili powder (optional); 1 1/2 teaspoons paprika; 1 tablespoon flour (optional); 1 tablespoon mixed herbs (thyme, mint, etc.)",1690.657999999519,7.480407499998706,107.0955074999864,318.6687874998992,http://www.recipezaar.com/Bulgarian-Lentil-Soup-110844,10.0
Veg Seekh Kabab- Made with lentils and veggies,* 3/4 Cup Masoor Dal / Red lentil th; * 1 Ginger u201d piece of; * 7 - 8 cloves Garlic; * 1 green chilli; * 1 tsp cumin powder; * 2 cloves crushed to pwder; * 4 1/4 tsp cardamom (powdered) or th green cardamom green powder; * 3 tbsp corn flour; * 1/4 cup paneer th grated; * to taste Salt; * 1/4 tsp salt th black; * xbd tsp Mirch Degi powder or to taste; * xbd tsp anardana powder; * 1 tsp chaat masala; * xbd bread piece of ( made into crumbs in mixer); * 1 tsp lemon juice; * 1 onion small finely chopped; * 1/4 cup cabbage th grated; * 1/4 cup capsicum th finely chopped; * to fry / Oil Pan sear; * 1 tsp Malai Butter /,1647.8721023836615,92.11279041683304,52.9695970833057,165.15323749974115,http://www.recipesandyou.com/veg-seekh-kabab-recipe/,6.0
Sprouted Lentils and Mushroom Salad with a Caper and Basil Dressing recipes,2 Cups Boiled Bengal Gram/Chickpeas; 1 and 1/2 Cups Sprouted Lentils; 9-10 Mushrooms; 1 Pomegranate; 1 Green Apple; 1 Lime/ 1/2 Lemon; 1 tbsp Capers; Bunch Basil,2045.216,29.653749999999995,105.81230000000002,369.15404,http://www.theveganpsyche.com/vegan/lentil-sprouts-salad-caper-basil-dressing,4.0
Green Lentil Curry with Zucchini and Carrots,"2 1/2 cups water; 1 cup green lentils; 2 large zucchini; 8 green onions; 2 carrots; 4 cloves garlic; Olive oil spray; 2 teaspoons curry powder; 2 cups coconut beverage, not coconut milk; Salt and pepper; Garnish: cilantro and dried coconut",1853.323408689765,106.32214635012484,69.8030512270729,185.44988740885543,http://www.foodista.com/recipe/RCC5HKY2/green-lentil-curry-with-zucchini-and-carrots,4.0
Warm Lentils with Fennel & Halloumi recipes,"1 cup green or Du Puy lentils; 1 bulb fennel, cored and thinly sliced; fronds finely chopped and set aside; 1 onion, thinly sliced; 2 small sweet potatoes, cut into cubes (peel intact or peel them if you like); 2 tbsp extra-virgin olive oil, divided; 1.5 tsp sea salt; ground pepper; 1 tsp dried thyme; 2 tbsp balsamic vinegar; 1 clove garlic, minced; 1 package halloumi, cut into 1-inch pieces",1772.487537812503,72.48419670625003,83.44125575000012,206.3818200000007,http://yummybeet.com/warm-lentils-fennel-halloumi/,6.0
Green Lentil and Arugula Salad,"250 grams green, dried Lentils; 1 Garlic clove; 2 sprigs Thyme; 2 Carrots; 1 Turnip (or young kohlrabi); Salt; 1 teaspoon Mustard; 3 tablespoons White vinegar; Salt; freshly ground Pepper; Sugar; 1 generous pinch Chili powder; 3 tablespoons Olive oil; 1 red Apple; 100 grams Arugula; 2 tablespoons Chopped green onion",1513.8063194450517,44.94446527780801,67.96566666669527,222.4562311112191,https://eatsmarter.com/recipes/green-lentil-and-arugula-salad,4.0
MANGO RASAM – LENTIL SOUP WITH RICH MANGO PULP,1/8 cup toor dal (Split Pigeon peas); 1/2 cup mango pulp (Available at Indian stores); 1/4 cup fine chopped tomatoes; 1 tsp black pepper corns; 2 green chilies; 1/2 tbsp Jeera (Cumin seeds); 1 garlic clove; 1/2 inch ginger; 2 cups water; 2 tbsp oil; Salt to taste,394.904,29.718490000000003,5.3532,32.448775,http://yummilyyours.com/mango-rasam-lentil-soup-rich-mango-pulp/,2.0
"Mixed Greens with Lentils, Dried Apricots & Gorgonzola","4 cups mixed greens; 1 cup lentils, cooked (simply place 1 cup of lentils in 2 cups of broth or water, simmer until tender);   cup sliced, dried apricots;   cup crumbled Gorgonzola cheese; For the vinaigrette:;   cup olive oil; 3 Tablespoons balsamic vinegar; Pinch of crushed red pepper; Salt and pepper to taste; 1 Tablespoons Dijon mustard",1626.0675070635623,76.55141729464106,66.8522734500401,178.38554158352267,http://aroundannastable.com/?p=8756,4.0
Masala dosa with mint rasam,"2 large potatoes (600g), cut into 2cm pieces; 1 tablespoon dried chickpeas (garbanzo beans); 2 teaspoon vegetable oil; 2 medium brown onions (300g), sliced thinly; 1 teaspoon black mustard seeds; 1 teaspoon ground turmeric; 1/2 teaspoon dried chilli flakes; 10 dried curry leaves; 3/4 cup (180ml) buttermilk; 2 tablespoon finely chopped fresh coriander (cilantro); 4 chapatis; 1/4 cup (80g) mango chutney; 2 teaspoon red lentils; 2 teaspoon coriander seeds; 1/2 teaspoon cumin seeds; 1/2 teaspoon dried chilli flakes; 2 medium tomatoes (300g), chopped coarsely; 1 long green chilli, chopped finely; 1 cup coarsely chopped fresh mint; 1/4 cup (50g) red lentils, extra; 1 tablespoon tamarind paste; 1 1/4 cup (310ml) water",2039.6590867309355,37.00222119550791,74.48251338485969,371.25897042707135,https://www.womensweeklyfood.com.au/recipes/masala-dosa-with-mint-rasam-12343,4.0
Lentils with Greens,"1/2 cup whole lentils; 2 tablespoons extra virgin Olive oil; 8 ounces yellow onion, chopped; 1/2 teaspoon fresh ginger, grated; 1 tablespoon chopped garlic; 1 1/2 teaspoons curry powder; 1/8 teaspoon crushed red pepper; 1 cup low-sodium vegetable broth; 16 ounces Nature s Greens  Kale; 1 1/2 teaspoons lemon juice; Sea salt and pepper to taste",861.7826040883027,35.718416930849244,40.79385011878228,109.77313675036956,https://www.rawl.net/recipes/lentils-with-greens.aspx,4.0
Hearty Lentil Soup Recipe,"3 cups water; 3 cups vegetable broth; 3 medium carrots, sliced; 1 medium onion, chopped; 1 cup dried lentils, rinsed; 2 celery ribs, sliced; 1 small green pepper, chopped; 1/4 cup uncooked brown rice; 1 tsp dried basil; 1 garlic clove, minced; 1 bay leaf; 3/4 cup tomato paste; 1/2 cup frozen corn; 1/2 cup frozen peas",1281.1492178078397,6.198371606509999,69.60349085189,254.96899187537,http://recipeofhealth.com/recipe/hearty-lentil-soup-737805rb,6.0
Seared Salmon with Lentil Salad,"4 (5-ounce) skinless salmon fillets; 2 tbsp. plus 2 tsp. olive oil; 2 lemons, halved; 2 tsp. Dijon mustard; 1 tsp. fresh thyme; 1/2 small red onion, finely chopped; 1 (15-ounce) can lentils, rinsed; 1 small seedless cucumber, cut into pieces; 4 c. baby spinach; 1/4 c. fresh dill, very roughly chopped; 1/4 tsp. salt; 1/4 tsp. pepper",2117.516364375,115.01473979312502,159.927324138125,118.177107221875,https://www.goodhousekeeping.com/food-recipes/easy/a47530/seared-salmon-with-lentil-salad-recipe,4.0
Mixed Dal Thalipit,"1 cup Chana dal (Bengal Gram); 1 cup Tuar dal; 1 cup mug dal; 1 cup uddad dal; 1 cup Split Red Lentil (Masoor Dal); 1 cup rice; 2 onions; 2 tomatos; 7 Green chilis; 1/2 teaspoon turmeric powder; Coriander leaves, finely chopped; salt, to taste; oil",4678.366161999999,49.742076,254.5982815,831.9969084999999,http://www.foodista.com/recipe/Y8MD6XTB/mixed-dal-thalipit,3.0
"French Lentils with Roasted Roots, Caramelized Onions, and Thyme Recipe","1 rutabaga, peeled and diced; 1 celeriac, or celery root, peeled and diced; 4 tablespoons extra-virgin olive oil;   cup dry French lentils; 3 cups vegetable stock or water; Sea salt; 4 tablespoons lemon juice; 1 large red onion, diced; 4 cups (about 1 pound) thinly sliced mushrooms, in your variety of choice; 1 tablespoon mirin; 2 tablespoons fresh thyme leaves, minced; Chopped fresh parsley",1404.273331739758,58.95406611173863,58.98373296877547,176.18203165756012,http://www.thedailymeal.com/french-lentils-roasted-roots-caramelized-onions-and-thyme-recipe,6.0
Lemony Lentil Soup with Collards,"1 cup dried brown lentils; 8 cups water, divided;   cup extra-virgin olive oil; 2 medium onions, diced; 2 medium carrots, diced; 1 teaspoon salt, divided;   teaspoon ground pepper; 3 cloves garlic, chopped; 1 teaspoon ground coriander; 6 cups chopped collard greens;   cup chopped fresh cilantro; 1 pound small yellow potatoes, quartered; Juice of 1 lemon, plus wedges for serving",1757.3198749,58.977268133,68.659043585,257.75166475000003,https://www.eatingwell.com/recipe/269788/lemony-lentil-soup-with-collards,8.0
Bombay Chicken with Red Split Lentils,"1 1 4 cups red lentils; 1 medium onion, chopped fine; 1 2-1 hot green chili, finely sliced; 2 teaspoons ground cumin; 1 2 teaspoon ground turmeric; 1 teaspoon finely sliced ginger (or more to taste); 6 cups water; 4 -6 boneless skinless chicken breasts; 2 1 4 teaspoons salt; 1 tablespoon oil; 1 teaspoon whole cumin seed; 2 -4 cloves garlic; 1 2-3 4 teaspoon ground red pepper; 2 tablespoons lemon juice; 1 2 teaspoon sugar; 1 4 teaspoon garam masala",2717.965677083359,53.98744781250031,368.955284531251,177.41681328125594,http://www.food.com/recipe/bombay-chicken-with-red-split-lentils-67313,6.0
Smoky Lentil Fennel Soup recipes,"1 tablespoon olive oil; 1 medium onion, diced, about 1-1/2 cups; 1 carrot, diced, about 1/2 cup; 1 medium fennel bulb, diced, about 1-1/2 cups; 4 cloves garlic, minced; 2 cups French green lentils or brown lentils (I used a mix); 1 (14.5-ounce) can fire-roasted diced tomatoes; 1 (8-ounce) can tomato sauce; 1 bay leaf; 4 cups vegetable broth; 2 to 3 cups water; 1-1/2 teaspoons smoked paprika; 1/2 teaspoon oregano; 1/2 teaspoon sage; 2 tablespoons vermouth (optional, lemon juice would be nice in its place); A pinch of red pepper flakes or a few shakes of hot sauce (optional); A pinch of red pepper flakes or a few shakes of hot sauce (optional); salt; A few fronds of fennel for garnish, optional",1796.2131226273857,21.06476242072989,106.69530677151089,311.43161404696355,http://chezcayenne.com/2013/11/smoky-lentil-fennel-soup/,6.0
Everyday Vegan Lentil Soup,"2 tablespoons olive oil; 1 medium onion, chopped; 3 cloves garlic, minced; 2 medium carrots, peeled and chopped; 2 celery ribs, chopped; 14- ounce can crushed or diced tomatoes; 2 cups dry green or brown lentils; 7 cups vegetable broth; 1/2 teaspoon ground cumin; 1/2 teaspoon ground coriander; 1 teaspoon smoked paprika; 1 teaspoon salt, or to taste; 3 cups baby spinach, sliced into ribbons; 1 lemon, juiced (about 2 tablespoons)",1825.6786566848912,34.32916872456428,104.90189091203236,293.71027337663287,https://www.noracooks.com/vegan-lentil-soup/,8.0
"Curried Thai Sweet Potatoes and Lentils - gluten free, vegan","1 c lentils, rinsed; 4 cups broth, you could use *vegetable or chicken (*vegan); 2 medium sweet potatoes, unpeeled and diced; 1 t tumeric; 1 T curry powder; 3 T olive oil; 2 cloves garlic, minced; 1/2 onion, sliced thin; 1/2 head of green cabbage, thinly sliced/shredded; 2 jalapenos, minced (remove ribs and seeds); 2 t fresh grated ginger (I love the stuff already pre-ground in the tube or jar); 1 can (14.5oz) fire roasted tomatoes; 1 can light coconut milk; salt to taste (I used 1 t); fresh cilantro for garnish; Red pepper chili flakes optional for added spice; Optional: 2 small chicken breasts, baked and cubed (not vegan)",2315.8668852462183,57.56951915371751,166.76083622614033,283.5096646976534,http://spokanedinnerclub.blogspot.com/2013/04/curried-thai-sweet-potatoes-and-lentils.html,10.0
Spring green and coconut dal,"1 tbsp coconut oil; 1 onion, finely sliced; 1 large or 2 small garlic cloves, finely chopped, grated or crushed; 4cm piece of fresh ginger, peeled and finely grated; 1 red chilli, finely sliced; 1 tsp black mustard seeds;   tsp ground turmeric; 1 x 400ml tin coconut milk; 100g yellow mung dal lentils, rinsed in a sieve; 1 tsp coriander seeds, toasted and ground; 1 tsp cumin seeds, toasted and ground; 200g spring or summer greens, tough ribs removed, leaves finely shredded; handful of coriander leaves; a squeeze of lime or lemon juice; toasted coconut chips or toasted desiccated coconut, to garnish; salt",1890.697459365727,144.73079624106592,67.20268882192268,96.5930666285162,https://www.riverford.co.uk/recipes/view/recipe/spring-green-and-coconut-dal,2.0
Farro and Squash Salad,"1 1/2 cups farro; 2 tbsp balsamic vinegar; 1 1/2 tsp. salt; 6 tbsp olive oil; 4 medium yellow squash and/or zucchini, trimmed and halved lengthwise; 1/2 cup roughly chopped almonds (preferably Marcona), plus more for topping; 1/4 cups grated Parmesan cheese; 1/4 cup basil leaves",2320.757125,134.862140625,76.40540937499998,229.8444853125,https://www.realsimple.com/farro-and-squash-salad-recipe-7509881,8.0
